Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
683,Klaus-Peter Schulenberg,5.3,73,Germany,Ticketing service,Service
684,Steven Spielberg,5.3,78,United States,Movies,Media & Entertainment
685,Edward Stack & family,5.3,70,United States,Dick's Sporting Goods,Fashion & Retail
686,Sergio Stevanato & family,5.3,82,Italy,Medical packaging,Healthcare
687,Leonid Boguslavsky,5.2,73,Canada,Venture capital,Finance & Investments
688,Tench Coxe,5.2,67,United States,Venture capital,Finance & Investments
689,Jamshyd Godrej,5.2,76,India,"Consumer goods, real estate",Real Estate
690,Reed Hastings,5.2,64,United States,Netflix,Technology
691,Dietmar Hopp & family,5.2,84,Germany,Software,Technology
692,Mark Leonard & family,5.2,68,Canada,Software,Technology
693,Luo Liguo & family,5.2,69,China,Chemicals,Manufacturing
694,Trevor Rees-Jones,5.2,73,United States,Oil & gas,Energy
695,Jeff Skoll,5.2,60,United States,EBay,Technology
696,Anna Viegener,5.2,34,Germany,Plumbing/HVAC,Manufacturing
697,Franz Viegener,5.2,42,Germany,Plumbing/HVAC,Manufacturing
698,Russell Savage,5.2,54,United States,Energy drinks,Food & Beverage
699,Michael Ashley,5.1,60,United Kingdom,Sports retailing,Fashion & Retail
700,Bob Gaglardi & family,5.1,84,Canada,Hotels,Real Estate
701,Gao Dekang & family,5.1,73,China,Apparel,Fashion & Retail
702,Bill Haslam,5.1,66,United States,Gas stations,Fashion & Retail
703,Justin Ishbia,5.1,47,United States,Private equity,Finance & Investments
704,Ian Livingstone,5.1,62,United Kingdom,Real estate,Real Estate
705,Richard Livingstone,5.1,60,United Kingdom,Real estate,Real Estate
706,George Lucas,5.1,80,United States,Star Wars,Media & Entertainment
707,Tom Morris,5.1,70,United Kingdom,Retail,Fashion & Retail
708,Abdulsamad Rabiu,5.1,64,Nigeria,"Cement, sugar",Diversified
709,Mark Shoen,5.1,74,United States,U-Haul,Automotive
710,Herb Simon,5.1,90,United States,Real estate,Real Estate
711,Jerzy Starak,5.1,77,Poland,Pharmaceuticals,Healthcare
712,Thomas Straumann,5.1,61,Switzerland,Dental implants,Healthcare
713,Donald Trump,5.1,78,United States,Real estate,Real Estate
714,Mario Verrocchi,5.1,67,Australia,Pharmacies,Fashion & Retail
715,Zhang Daocai,5.1,75,China,Valves,Diversified
716,Albert Avdolyan,5,54,Russia,"Oil, mining",Energy
717,George Bishop,5,87,United States,Oil & gas,Energy
718,Garrett Camp,5,46,Canada,Uber,Technology
719,Ben Chestnut,5,50,United States,Email marketing,Technology
720,Robert Faith,5,61,United States,Real estate management,Real Estate
721,Michael Federmann & family,5,81,Israel,"Defense, hotels",Technology
722,Stephen Feinberg,5,65,United States,Private equity,Finance & Investments
723,Gordon Getty & family,5,91,United States,Getty Oil,Energy
724,Margarita Louis-Dreyfus & family,5,62,Switzerland,Commodities,Food & Beverage
725,Arturo Moreno,5,78,United States,"Billboards, Los Angeles Angels",Sports
726,Naguib Sawiris,5,70,Egypt,Telecom,Telecom
727,Vivek Chaand Sehgal,5,68,Australia,Auto parts,Automotive
728,Tahir & family,5,73,Indonesia,Diversified,Diversified
729,Ling Tang,5,,Canada,"Marketing software, mobile games",Technology
730,Romesh T. Wadhwani,5,77,United States,Software,Technology
731,Gang Ye,5,44,Singapore,"Online gaming, e-commerce",Media & Entertainment
732,Zhu Baoguo & family,5,62,China,Pharmaceuticals,Healthcare
733,Danielle Bellon & family,4.9,85,France,Food services,Service
734,Marina Budiman,4.9,63,Indonesia,Data centers,Technology
735,Peter Cancro,4.9,67,United States,Jersey Mike's Subs,Food & Beverage
736,Jim Coulter,4.9,65,United States,Private equity,Finance & Investments
737,Evangelos Marinakis & family,4.9,57,Greece,"Shipping, soccer",Logistics
738,Hans Georg Naeder & family,4.9,63,Germany,Prosthetics,Manufacturing
739,Isaac Perlmutter,4.9,82,United States,Marvel comics,Media & Entertainment
740,Jean (Gigi) Pritzker,4.9,62,United States,"Hotels, investments",Service
741,Chandru Raheja,4.9,84,India,Real estate,Real Estate
742,Matthias Reinhart,4.9,65,Switzerland,Financial services,Finance & Investments
743,Kjell Inge Rokke,4.9,66,Norway,"Shipping, seafood",Logistics
744,Ricardo Salinas Pliego & family,4.9,69,Mexico,"Retail, media",Fashion & Retail
745,John Sall,4.9,76,United States,Software,Technology
746,Helmut Sohmen,4.9,85,Austria,Shipping,Logistics
747,Yitzhak Tshuva,4.9,76,Israel,Real estate,Real Estate
748,Nusli Wadia,4.9,81,India,Consumer goods,Food & Beverage
749,Zhang Hejun,4.9,73,China,Electronics,Manufacturing
750,Bert Beveridge,4.8,63,United States,Vodka,Food & Beverage
751,Nikolai Buinov,4.8,57,Russia,"Oil, gas",Energy
752,Alejandro Bulgheroni,4.8,80,Argentina,Oil & gas,Energy
753,Marian Ilitch & family,4.8,92,United States,Little Caesars Pizza,Food & Beverage
754,Martha Ingram & family,4.8,89,United States,"Book distribution, transportation",Media & Entertainment
755,James Irsay,4.8,65,United States,Indianapolis Colts,Sports
756,Charles B. Johnson,4.8,92,United States,Franklin Templeton,Finance & Investments
757,Helen Johnson-Leipold,4.8,68,United States,Cleaning products,Manufacturing
758,Dewi Kam,4.8,74,Indonesia,Coal,Energy
759,N.R. Narayana Murthy,4.8,78,India,Software services,Technology
760,Ben Navarro,4.8,62,United States,Investments,Finance & Investments
761,Tomas Olivo Lopez,4.8,51,Spain,Shopping centers,Real Estate
762,Michael Pieper,4.8,79,Switzerland,Kitchen appliances,Manufacturing
763,Hansjoerg Wyss,4.8,90,Switzerland,Medical devices,Healthcare
764,Xia Zuoquan,4.8,63,China,"Automobiles, batteries",Automotive
765,Zhang Tao,4.8,52,China,E-commerce,Fashion & Retail
766,Abdulla Al Futtaim & family,4.7,85,United Arab Emirates,"Auto dealers, investments",Automotive
767,Pyotr Aven,4.7,70,Russia,"Oil, banking, telecom",Finance & Investments
768,Chen Dongsheng,4.7,67,China,Insurance,Finance & Investments
769,Ryan Cohen,4.7,39,Canada,Investments,Finance & Investments
770,Barry Diller,4.7,83,United States,Online media,Media & Entertainment
771,Danny Harris,4.7,52,United States,Alo Yoga,Fashion & Retail
772,Fernand Huts,4.7,74,Belgium,"Logistics, transportation",Logistics
773,Rajiv Jain,4.7,57,United States,Finance,Finance & Investments
774,H. Fisk Johnson,4.7,66,United States,Cleaning products,Manufacturing
775,S. Curtis Johnson,4.7,69,United States,Cleaning products,Manufacturing
776,Peter Kellogg,4.7,82,United States,Investments,Finance & Investments
777,Ronald Lauder,4.7,81,United States,Estee Lauder,Fashion & Retail
778,Richard Li,4.7,58,Hong Kong,"Insurance, telecom",Finance & Investments
779,Winifred J. Marquart,4.7,65,United States,Cleaning products,Manufacturing
780,Vikas Oberoi,4.7,54,India,Real estate,Real Estate
781,Karsanbhai Patel,4.7,81,India,"Consumer goods, cement",Diversified
782,Phil Ruffin,4.7,90,United States,"Casinos, real estate",Diversified
783,Takahisa Takahara,4.7,63,Japan,Personal care goods,Fashion & Retail
784,Tse Ping & family,4.7,73,China,Pharmaceuticals,Healthcare
785,Herbert Wertheim,4.7,85,United States,Investments,Finance & Investments
786,Eric Yuan & family,4.7,55,United States,Zoom Video Communications,Technology
787,Marco DeGeorge,4.7,51,United States,Alo Yoga,Fashion & Retail
788,Abdulla bin Ahmad Al Ghurair & family,4.6,96,United Arab Emirates,Diversified,Diversified
789,Vanich Chaiyawan,4.6,92,Thailand,"Insurance, beverages",Finance & Investments
790,Fan Hongwei,4.6,58,China,Petrochemicals,Energy
791,Vinod Rai Gupta,4.6,79,India,Electrical equipment,Manufacturing
792,Carl Icahn,4.6,89,United States,Investments,Finance & Investments
793,Hamilton James & family,4.6,73,United States,Investments,Finance & Investments
794,Tatyana Kim,4.6,49,Russia,E-commerce,Fashion & Retail
795,Lai Meisong,4.6,54,China,Package delivery,Logistics
796,Michel Leclercq & family,4.6,85,France,Sporting goods,Fashion & Retail
797,Gwendolyn Sontheim Meyer,4.6,63,United States,Cargill,Food & Beverage
798,H. Ross Perot Jr.,4.6,66,United States,Real estate,Real Estate
799,Takao Yasuda,4.6,75,Japan,Retail,Fashion & Retail
800,J. Hyatt Brown,4.5,87,United States,Insurance,Finance & Investments
801,John Catsimatidis,4.5,76,United States,"Oil, real estate",Energy
802,George Economou,4.5,72,Greece,Shipping,Logistics
803,Laurence Graff & family,4.5,86,United Kingdom,Diamond jewelry,Fashion & Retail
804,Lutz Mario Helmig & family,4.5,78,Germany,Hospitals,Healthcare
805,Hong Feng,4.5,48,China,Smartphones,Technology
806,Thomas Kaeser,4.5,71,Germany,Air systems,Manufacturing
807,Andrew Karam,4.5,43,United States,"Marketing software, mobile games",Technology
808,Igor Kesaev,4.5,58,Russia,"Tobacco distribution, retail",Fashion & Retail
809,Jeffrey Koo Jr.,4.5,60,Taiwan,Finance,Finance & Investments
810,Li Wanqiang,4.5,47,China,Smartphones,Technology
811,Joao Moreira Salles,4.5,63,Brazil,"Banking, minerals",Diversified
812,Walther Moreira Salles Junior,4.5,68,Brazil,"Banking, minerals",Finance & Investments
813,Agoes Projosasmito,4.5,69,Indonesia,"Mining, investment",Metals & Mining
814,Wolfgang Reimann,4.5,72,Germany,Consumer goods,Fashion & Retail
815,Matthias Reimann-Andersen,4.5,60,Germany,Consumer goods,Fashion & Retail
816,Stefan Reimann-Andersen,4.5,61,Germany,Consumer goods,Fashion & Retail
817,Renate Reimann-Haas,4.5,73,Germany,Consumer goods,Fashion & Retail
818,Lynn Schusterman & family,4.5,86,United States,"Oil & gas, investments",Energy
819,E. Joe Shoen,4.5,75,United States,U-Haul,Automotive
820,Dan Snyder,4.5,60,United States,Washington Commanders,Sports
821,Michal Strnad,4.5,32,Czech Republic,Defense contracting,Manufacturing
822,James Chambers,4.4,67,United States,"Media, automotive",Media & Entertainment
823,Cho Tak Wong,4.4,78,Hong Kong,Auto parts,Manufacturing
824,Eleanor Butt Crook & family,4.4,92,United States,Supermarkets,Fashion & Retail
825,Brunello Cucinelli & family,4.4,71,Italy,Fashion,Fashion & Retail
826,Daniel D'Aniello,4.4,78,United States,Private equity,Finance & Investments
827,Beatriz Davila de Santo Domingo,4.4,86,Colombia,Beer,Food & Beverage
828,Behdad Eghbali,4.4,48,United States,Private equity,Finance & Investments
829,José E. Feliciano,4.4,51,United States,Private equity,Finance & Investments
830,Vivek Jain,4.4,69,India,Chemicals,Manufacturing
831,Steven Klinsky,4.4,68,United States,Investments,Finance & Investments
832,Liu Wei,4.4,38,China,Mobile gaming,Technology
833,Eric Lefkofsky,4.4,55,United States,"Groupon, investments",Technology
834,Hiroshi Mikitani,4.4,60,Japan,Online retail,Fashion & Retail
835,Gail Miller,4.4,81,United States,Car dealerships,Automotive
836,Jorge Moll Filho & family,4.4,80,Brazil,Hospitals,Healthcare
837,Katharine Rayner,4.4,80,United States,"Media, automotive",Media & Entertainment
838,Shen Guojun,4.4,62,China,Retail,Fashion & Retail
839,Peter Spuhler,4.4,65,Switzerland,Train cars,Manufacturing
840,Ivan Tavrin,4.4,48,Russia,Private equity,Finance & Investments
841,Margaretta Taylor,4.4,82,United States,"Media, automotive",Media & Entertainment
842,Carl Thoma,4.4,76,United States,Private equity,Finance & Investments
843,Steven Udvar-Hazy,4.4,79,United States,Aircraft leasing,Service
844,Jon Yarbrough,4.4,67,United States,Gambling machines,Gambling & Casinos
845,Cai Kui,4.3,62,China,Real estate,Real Estate
846,Nicolas D'Ieteren,4.3,49,Belgium,"Auto parts, distribution",Automotive
847,Jim Davis,4.3,65,United States,Staffing & recruiting,Service
848,Carlo Fidani,4.3,70,Canada,Real estate,Real Estate
849,David Filo,4.3,58,United States,Yahoo,Technology
850,Abhay Firodia,4.3,80,India,Automobiles,Automotive
851,Johnelle Hunt,4.3,93,United States,Trucking,Logistics
852,Saban Cemil Kazanci,4.3,64,Turkey,Energy,Energy
853,Marc Ladreit de Lacharriere,4.3,84,France,Finance,Finance & Investments
854,Pablo Legorreta,4.3,61,United States,Investments,Finance & Investments
855,Willy Michel,4.3,78,Switzerland,Medical devices,Healthcare
856,Satyanarayan Nuwal,4.3,72,India,Industrial explosives,Manufacturing
857,Mitchell Rales,4.3,68,United States,"Manufacturing, investments",Manufacturing
858,Dirk Rossmann & family,4.3,78,Germany,Drugstores,Fashion & Retail
859,Ugur Sahin,4.3,59,Germany,Biotechnology,Healthcare
860,Richard Schulze,4.3,84,United States,Best Buy,Fashion & Retail
861,Shaul Shani,4.3,70,Israel,Telecom,Telecom
862,Venu Srinivasan,4.3,72,India,Two-wheelers,Automotive
863,Donald Sterling,4.3,90,United States,Real estate,Real Estate
864,Hao Tang,4.3,53,China,"Marketing software, mobile games",Technology
865,Chairul Tanjung,4.3,62,Indonesia,Diversified,Diversified
866,Tsai Ming-kai,4.3,74,Taiwan,Semiconductors,Technology
867,Madhur Bajaj,4.2,72,India,Diversified,Diversified
868,Niraj Bajaj,4.2,70,India,Diversified,Diversified
869,Shekhar Bajaj,4.2,76,India,Diversified,Diversified
870,Austen Cargill II,4.2,74,United States,Cargill,Food & Beverage
871,James Cargill II,4.2,75,United States,Cargill,Food & Beverage
872,Mahendra Choksi & family,4.2,83,India,Paints,Manufacturing
873,Mong-Koo Chung,4.2,87,South Korea,Hyundai,Automotive
874,Du Jiangtao & family,4.2,55,China,Chemicals,Manufacturing
875,Anthony Hall,4.2,69,Australia,Technology,Technology
876,Sam Hupert,4.2,70,Australia,Technology,Technology
877,Koon Poh Keong,4.2,63,Malaysia,Aluminum,Manufacturing
878,Marianne Liebmann,4.2,71,United States,Cargill,Food & Beverage
879,Luo Yuhao,4.2,35,China,Mobile gaming,Technology
880,Akira Mori & family,4.2,88,Japan,Real estate,Real Estate
881,Matthew Prince,4.2,50,United States,Cybersecurity,Technology
882,Qiu Jianping & family,4.2,63,China,Hand tools,Manufacturing
883,Jayshree Ullal,4.2,64,United States,Computer networking,Technology
884,Wang Jianlin,4.2,70,China,Real estate,Real Estate
885,Yang Shaopeng,4.2,67,China,Shipping,Logistics
886,Anil Agarwal & family,4.1,71,India,"Mining, metals",Metals & Mining
887,Neal Aronson,4.1,60,United States,Private equity,Finance & Investments
888,Sanjit Biswas,4.1,43,United States,Sensor systems,Technology
889,Morris Chang,4.1,93,Taiwan,Semiconductors,Technology
890,Oleg Deripaska,4.1,57,Russia,"Aluminum, utilities",Metals & Mining
891,He Xiaopeng,4.1,47,China,Electric vehicles,Automotive
892,Egor Kulkov,4.1,53,Russia,Pharmaceuticals,Healthcare
893,Mary Alice Dorrance Malone,4.1,75,United States,Campbell Soup,Food & Beverage
894,John Middleton,4.1,70,United States,Tobacco,Food & Beverage
895,Anthony Pritzker,4.1,64,United States,"Hotels, investments",Service
896,J. Joe Ricketts & family,4.1,83,United States,TD Ameritrade,Finance & Investments
897,Roger Samuelsson,4.1,61,Sweden,Drug delivery devices,Healthcare
898,Erik Selin,4.1,57,Sweden,Real estate,Real Estate
899,Thomas Siebel,4.1,72,United States,Business software,Technology
900,Pat Stryker,4.1,68,United States,Medical equipment,Healthcare
901,John Bicket,4,45,United States,Sensor systems,Technology
902,Travis Boersma,4,54,United States,Coffee,Food & Beverage
903,Albert Chao & family,4,75,United States,"Chemicals, building products",Manufacturing
904,James Chao & family,4,77,United States,"Chemicals, building products",Manufacturing
905,Dorothy Chao Jenkins & family,4,79,United States,"Chemicals, building products",Manufacturing
906,Charles Edelstenne & family,4,87,France,Aviation,Manufacturing
907,Yakir Gabay,4,58,Cyprus,Real estate,Real Estate
908,Peter Gassner,4,60,United States,Software,Technology
909,Adi Godrej,4,82,India,Consumer goods,Diversified
910,Nadir Godrej,4,74,India,"Consumer goods, real estate",Diversified
911,Carlos Hank Rhon & family,4,77,Mexico,Banking,Diversified
912,Pansy Ho,4,62,Hong Kong,Casinos,Gambling & Casinos
913,Jason Jiang,4,52,Singapore,Advertising,Media & Entertainment
914,Leng Youbin,4,56,China,Infant formula,Food & Beverage
915,Li Chunan,4,56,China,Solar wafers and modules,Manufacturing
916,Li Min,4,59,China,Semiconductor,Technology
917,Drayton McLane Jr.,4,88,United States,"Walmart, logistics",Fashion & Retail
918,Masahiro Miki,4,69,Japan,Shoes,Fashion & Retail
919,Firoz Mistry,4,28,Ireland,Diversified,Diversified
920,Zahan Mistry,4,26,Ireland,Diversified,Diversified
921,Eren Ozmen,4,66,United States,Aerospace,Manufacturing
922,Prasert Prasarttong-Osoth,4,92,Thailand,"Hospitals, airline",Healthcare
923,Penny Pritzker,4,65,United States,"Hotels, investments",Finance & Investments
924,Emanuele (Lino) Saputo & family,4,88,Canada,Cheese,Food & Beverage
925,Torbjorn Tornqvist,4,71,Sweden,Oil trading,Energy
926,Anna Katharina Viessmann,4,39,Germany,Heating and cooling equipment,Manufacturing
927,Yao Liangsong,4,60,China,Furniture,Manufacturing
928,Hamad bin Jassim bin Jaber Al Thani,3.9,65,Qatar,Investments,Finance & Investments
929,Mike Brown & family,3.9,89,United States,Cincinnati Bengals,Sports
930,William Conway Jr.,3.9,75,United States,Private equity,Finance & Investments
931,Jack Dorsey,3.9,48,United States,"Twitter, Square",Technology
932,Miguel Fluxa Rossello,3.9,86,Spain,Hotels,Service
933,Fu Liquan,3.9,57,China,Surveillance equipment,Technology
934,Jeff T. Green,3.9,48,United States,Digital advertising,Media & Entertainment
935,Joseph Grendys,3.9,63,United States,Poultry processing,Food & Beverage
936,Stewart Horejsi & family,3.9,87,United States,Berkshire Hathaway,Finance & Investments
937,Alan Howard,3.9,61,United Kingdom,Hedge funds,Finance & Investments
938,Huang Jiangji,3.9,,Hong Kong,Smartphones,Technology
939,Nithin Kamath,3.9,45,India,Financial services,Finance & Investments
940,Bom Kim,3.9,46,United States,Online retailing,Technology
941,Daniel Och,3.9,64,United States,Hedge funds,Finance & Investments
942,Maja Oeri,3.9,70,Switzerland,Pharmaceuticals,Healthcare
943,Bob Parsons,3.9,74,United States,Web hosting,Technology
944,Rodger Riney & family,3.9,79,United States,Discount brokerage,Finance & Investments
945,Neil Shen,3.9,57,China,Venture capital,Finance & Investments
946,Sunny Varkey,3.9,67,India,Education,Service
947,Emad Al Muhaidib,3.8,68,Saudi Arabia,Diversified,Diversified
948,Joesley Batista,3.8,53,Brazil,Beef processing,Food & Beverage
949,Wesley Batista,3.8,52,Brazil,Beef packing,Food & Beverage
950,Arun Bharat Ram,3.8,84,India,Chemicals,Manufacturing
951,Nick Caporella,3.8,89,United States,Beverages,Food & Beverage
952,Cen Junda,3.8,60,China,Pharmaceuticals,Healthcare
953,Chan Laiwa & family,3.8,84,China,Real estate,Real Estate
954,Scott Crabill,3.8,55,United States,Private equity,Finance & Investments
955,Senapathy Gopalakrishnan,3.8,69,India,Software services,Technology
956,"Amos Hostetter, Jr.",3.8,88,United States,Cable television,Media & Entertainment
957,"Rupert Johnson, Jr.",3.8,84,United States,Franklin Templeton,Finance & Investments
958,Baba Kalyani,3.8,76,India,Engineering,Automotive
959,Josh Kushner,3.8,39,United States,Venture capital,Finance & Investments
960,Samuel Tak Lee,3.8,85,Hong Kong,Real estate,Real Estate
961,Lu Weiding,3.8,54,China,Diversified,Diversified
962,Fatih Ozmen,3.8,67,United States,Aerospace,Manufacturing
963,John Paulson,3.8,69,United States,Hedge funds,Finance & Investments
964,Leonid Radvinsky,3.8,42,United States,OnlyFans,Technology
965,Stewart Rahr,3.8,79,United States,Drug distribution,Healthcare
966,B. Partha Saradhi Reddy,3.8,71,India,Pharmaceuticals,Healthcare
967,Ira Rennert,3.8,90,United States,Investments,Finance & Investments
968,David Rubenstein,3.8,75,United States,Private equity,Finance & Investments
969,Lawrence Stroll,3.8,65,Canada,Fashion investments,Fashion & Retail
970,Su Hua,3.8,43,China,Video streaming,Media & Entertainment
971,Leena Tewari,3.8,67,India,Pharmaceuticals,Healthcare
972,Julia Thiele-Schuerhoff & family,3.8,53,Germany,"Brakes, investments",Manufacturing
973,Tung Chee Chen,3.8,82,Hong Kong,Shipping,Logistics
974,Ivar Tollefsen,3.8,63,Norway,Real estate,Real Estate
975,Wang Changtian,3.8,59,China,"TV, movie production",Media & Entertainment
976,Paul-Heinz Wesjohann & family,3.8,81,Germany,Chicken processing,Food & Beverage
977,Charles Zegar,3.8,77,United States,Bloomberg LP,Finance & Investments
978,Shiv Kishan Agrawal,3.7,84,India,Snacks,Food & Beverage
979,Harish Ahuja,3.7,69,India,Apparel,Manufacturing
980,Ramon Ang,3.7,71,Philippines,Diversified,Food & Beverage
981,David Baszucki,3.7,62,United States,Online games,Technology
982,Maurizio Billi,3.7,67,Brazil,Generic drugs,Healthcare
983,Seth Boro,3.7,49,United States,Private equity,Finance & Investments
984,Hubert Burda,3.7,85,Germany,Publishing,Media & Entertainment
985,Andrew Cherng,3.7,77,United States,Fast food,Food & Beverage
986,Peggy Cherng,3.7,77,United States,Fast food,Food & Beverage
987,John Gandel,3.7,90,Australia,Shopping malls,Real Estate
988,Sanjiv Goenka,3.7,64,India,Diversified,Diversified
989,Maggie Gu,3.7,,China,Shein,Fashion & Retail
990,Christian Haub,3.7,60,Germany,Retail,Fashion & Retail
991,Antti Herlin,3.7,68,Finland,"Elevators, escalators",Manufacturing
992,Hu Baifan,3.7,62,China,Pharmaceuticals,Healthcare
993,Kwek Leng Beng,3.7,84,Singapore,Diversified,Diversified
994,Ben Lamm,3.7,43,United States,Biotech,Technology
995,Lee Thiam Wah,3.7,61,Malaysia,Retailing,Food & Beverage
996,Molly Miao,3.7,,China,Shein,Fashion & Retail
997,David Murdock,3.7,101,United States,"Dole, real estate",Food & Beverage
998,J.B. Pritzker,3.7,60,United States,"Hotels, investments",Finance & Investments
999,George Prokopiou & family,3.7,78,Greece,Shipping,Logistics
1000,George Prokopiou & family,3.7,78,Greece,Shipping,Logistics
1001,Ren Xiaoqing,3.7,,China,Shein,Fashion & Retail
1002,Remo Ruffini,3.7,63,Italy,Winter jackets,Fashion & Retail
1003,Holden Spaht,3.7,50,United States,Private equity,Finance & Investments
1004,Byron Trott,3.7,66,United States,Investments,Finance & Investments
1005,Thomas Tull,3.7,54,United States,"Movies, investments",Media & Entertainment
1006,Bulat Utemuratov,3.7,67,Kazakhstan,"Mining, banking, hotels",Metals & Mining
1007,Todd Wanek,3.7,61,United States,Furniture,Manufacturing
1008,Wang Wenjing,3.7,60,China,Business software,Technology
1009,Meg Whitman,3.7,68,United States,EBay,Technology
1010,Steve Wynn,3.7,83,United States,"Casinos, hotels",Gambling & Casinos
1011,Xiang Guangda,3.7,67,China,Metals,Metals & Mining
1012,Xue Min,3.7,68,China,Healthcare,Healthcare
1013,Zhou Jianping,3.7,64,China,Fashion retail,Fashion & Retail
1014,Maggie Hardy,3.6,59,United States,Building materials,Service
1015,Hortensia Herrero,3.6,74,Spain,Supermarkets,Fashion & Retail
1016,J. Tomilson Hill,3.6,76,United States,Investments,Finance & Investments
1017,Travis Kalanick,3.6,48,United States,Uber,Technology
1018,Kim Beom-su,3.6,59,South Korea,Online services,Technology
1019,Martin Lau,3.6,52,Hong Kong,Internet,Technology
1020,Kevin David Lehmann,3.6,22,Germany,Drugstores,Fashion & Retail
1021,Lim Hariyanto Wijaya Sarwono,3.6,96,Indonesia,"Palm oil, nickel mining",Metals & Mining
1022,Lin Chen-hai,3.6,78,Taiwan,Real estate,Real Estate
1023,Lin Shu-hong,3.6,96,Taiwan,Petrochemicals,Manufacturing
1024,Lorinc Meszaros,3.6,59,Hungary,Diversified,Diversified
1025,Masahiro Noda,3.6,86,Japan,Software,Technology
1026,Richard Peery,3.6,86,United States,Real estate,Real Estate
1027,Renzo Rosso & family,3.6,69,Italy,Fashion,Fashion & Retail
1028,Walter Wang,3.6,60,United States,Manufacturing,Manufacturing
1029,Essam Al Muhaidib,3.6,66,Saudi Arabia,Diversified,Diversified
1030,Sulaiman Al Muhaidib,3.6,70,Saudi Arabia,Diversified,Diversified
1031,Sid Bass,3.6,82,United States,"Oil, investments",Energy
1032,Giuliana Benetton,3.6,87,Italy,"Fashion retail, investments",Fashion & Retail
1033,Luciano Benetton,3.6,89,Italy,"Fashion retail, investments",Fashion & Retail
1034,David Blitzer,3.6,55,United States,Sports,Sports
1035,Todd Christopher,3.6,62,United States,Hair care products,Fashion & Retail
1036,Leon G. Cooperman,3.6,81,United States,Hedge funds,Finance & Investments
1037,Ray Davis,3.6,83,United States,Pipelines,Energy
1038,"Edward DeBartolo, Jr.",3.6,78,United States,Shopping centers,Real Estate
1039,Maria Del Pino,3.6,69,Spain,Construction,Construction & Engineering
1040,Walter P.J. Droege,3.6,72,Germany,Investing,Finance & Investments
1041,Martin Ebner,3.6,79,Switzerland,Investments,Finance & Investments
1042,Fang Wei,3.6,51,China,Steel,Manufacturing
1043,Walter Frey,3.6,81,Switzerland,Car dealerships,Automotive
1044,Bill Alfond,3.5,76,United States,Shoes,Fashion & Retail
1045,Susan Alfond,3.5,79,United States,Shoes,Fashion & Retail
1046,Ted Alfond,3.5,80,United States,Shoes,Fashion & Retail
1047,Andrej Babis,3.5,70,Czech Republic,Agriculture,Food & Beverage
1048,Norman Braman,3.5,92,United States,"Art, car dealerships",Automotive
1049,Jeffrey Cheah,3.5,80,Malaysia,"Property, healthcare",Real Estate
1050,Euisun Chung,3.5,54,South Korea,Hyundai,Automotive
1051,Jean Coutu & family,3.5,97,Canada,Drugstores,Fashion & Retail
1052,Marcel Erni,3.5,60,Switzerland,Private equity,Finance & Investments
1053,Alfred Gantner,3.5,57,Switzerland,Private equity,Finance & Investments
1054,Harsh Goenka,3.5,67,India,Diversified,Diversified
1055,Somurai Jaruphnit,3.5,71,Thailand,Diversified,Diversified
1056,Jian Yao,3.5,,China,Medical devices,Healthcare
1057,Robert Johnson & family,3.5,77,United States,"Johnson & Johnson, New York Jets",Sports
1058,Michael Jordan,3.5,62,United States,"Charlotte Hornets, endorsements",Sports
1059,Lin Jianhua,3.5,62,China,Solar panel components,Manufacturing
1060,Anand Mahindra,3.5,69,India,Diversified,Diversified
1061,Nirmal Minda,3.5,67,India,Auto parts,Automotive
1062,Rajan Raheja & family,3.5,70,India,Diversified,Diversified
1063,Howard Schultz,3.5,71,United States,Starbucks,Food & Beverage
1064,Martua Sitorus,3.5,65,Indonesia,Palm oil,Manufacturing
1065,Djoko Susanto,3.5,75,Indonesia,Supermarkets,Fashion & Retail
1066,Jeff Tangney,3.5,52,United States,Healthcare IT,Healthcare
1067,Alexandre Van Damme,3.5,62,Belgium,ABInBev,Food & Beverage
1068,Urs Wietlisbach,3.5,63,Switzerland,Private equity,Finance & Investments
1069,Hans Peter Wild,3.5,83,Switzerland,Flavorings,Food & Beverage
1070,Zhang Jian,3.5,56,China,"Electric bikes, scooters",Manufacturing
1071,Brian Acton,3.4,53,United States,WhatsApp,Technology
1072,Acharya Balkrishna,3.4,52,India,Consumer goods,Food & Beverage
1073,Koos Bekker,3.4,72,South Africa,"Media, investments",Media & Entertainment
1074,Andrew Bialecki,3.4,39,United States,Marketing software,Technology
1075,John Caudwell,3.4,72,United Kingdom,Mobile phones,Telecom
1076,Bennett Dorrance,3.4,79,United States,Campbell Soup,Food & Beverage
1077,Charles Ergen,3.4,72,United States,Satellite TV,Media & Entertainment
1078,Eduardo Eurnekian,3.4,92,Argentina,"Airports, investments",Diversified
1079,Reinold Geiger,3.4,77,Austria,Beauty products,Fashion & Retail
1080,Peter Hargreaves,3.4,78,United Kingdom,Financial services,Finance & Investments
1081,Huang Li,3.4,61,China,Imaging systems,Technology
1082,Zarakh Iliev,3.4,58,Russia,Real estate,Real Estate
1083,Angelo Koo,3.4,59,Taiwan,Finance,Finance & Investments
1084,Andrei Kozitsyn,3.4,64,Russia,Metals,Metals & Mining
1085,Kuok Khoon Hong,3.4,75,Singapore,Palm oil,Manufacturing
1086,Michael Latifi,3.4,62,Canada,Meat processing,Food & Beverage
